0 220026.358021
1 220016.239153
2 219873.710965
3 219614.489667
4 219284.852479
5 218976.458964
6 218793.04343
7 218824.289062
8 219127.450718
9 219735.880969
10 220668.276483
11 221933.038694
12 223530.926372
13 225454.934883
14 227690.312226
15 230213.485122
16 232989.412485
17 235969.039076
18 239085.949924
19 242259.602626
20 245407.872865
21 248463.587654
22 251380.31025
23 254124.624241
24 256671.389739
25 259004.248906
26 261121.597652
27 263045.510747
28 264817.235951
29 266481.89668
30 268076.980725
31 269629.770903
32 271160.859532
33 272686.279719
34 274218.610265
35 275767.044389
36 277336.946705
37 278929.543789
38 280540.539622
39 282158.643327
40 283763.984524
41 285327.012723
42 286813.919838
43 288194.827082
44 289450.484392
45 302426.912854
46 291549.016562
47 292384.256745
48 293079.364811
49 293647.161959
50 294112.33614
51 294505.161091
52 294853.679594
53 295178.549261
54 295494.26001
55 295810.653046
56 296134.054339
57 296468.080634
58 296813.604799
59 297168.761104
60 297528.58064
61 297884.012269
62 298220.610228
63 298516.926741
64 298745.760592
65 298880.651995
66 298903.496541
67 298806.530527
68 298588.572105
69 298251.807863
70 297801.72016
71 297250.187815
72 296619.109635
73 295938.285517
74 295237.676992
75 294540.810374
76 293863.466373
77 293215.278322
78 292601.101071
79 292022.195181
80 291476.732629
81 290959.878551
82 290463.957966
83 289977.686828
84 289484.963568
85 288962.477626
86 288377.649733
87 287695.089512
88 286885.795699
89 285937.39531
90 284850.009698
91 283633.273202
92 282295.97976
93 280855.976035
94 279342.592828
95 277800.261238
96 276277.74332
97 274818.455269
98 273453.654702
99 272204.327898
100 271083.625067
101 270098.490584
102 269251.183462
103 268539.342423
104 267956.224219
105 267490.363623
106 267123.953881
107 266829.752918
108 266564.904386
109 266273.731533
110 265899.230247
111 265402.918474
112 264771.918145
113 264005.44117
114 263108.023096
115 262089.41763
116 260971.058789
117 259799.299437
118 258638.035962
119 257548.577077
120 256577.915202
121 255755.78035
122 255100.777762
123 254623.572256
124 254328.847762
125 254215.885626
126 254278.45633
127 254504.90181
128 254876.421063
129 255364.919825
130 255929.049375
131 256510.851452
132 257045.419309
133 257474.455036
134 257762.773679
135 264760.791939
136 257852.391762
137 257638.706889
138 257254.445346
139 256720.139647
140 256079.787617
141 255384.482848
142 254678.983795
143 253992.152963
144 253340.371768
145 252731.51886
146 252166.990151
147 251643.153413
148 251151.418598
149 250678.502173
150 250205.990588
151 249708.743062
152 249152.930124
153 248493.817338
154 247678.487061
155 246658.276851
156 245402.676058
157 243903.04701
158 242165.767454
159 240208.09762
160 238057.913453
161 235757.248507
162 233368.496449
163 230969.958012
164 228641.202798
165 226450.001096
166 224449.212601
167 222678.946416
168 221168.79064
169 219939.735613
170 219005.011173
171 218369.989376
172 218031.53006
173 217973.510768
174 218159.936798
175 218530.309474
176 218995.6923
177 219457.879945
178 219844.47942
179 220115.013912
